Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Nigeria,AFR,171829303,Sub-Saharan Africa,A,10257695.95,7942007.518,2315688.432,81,81,80,747382,3397190.909,0.22,703358,3017190.909,0.2331168366,44024,380000,0.12,3000000,420000,699350.5097,50400,98678.71924,1086.174667,50491.98643,233.245921,34901.82913,28475.32175,9917.90488,2659.630123,77770.15036,22592.8005,0.0,326807.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Moldova,18 [15-21],3 116,2014-12-01 00:00:00,0.18,3116,Republic of Moldova,66 [45 - 84],&lt;200 [&lt;200-&lt;200],98,0.66,200,98,98678.71925274344,1150.8514332615068,50491.98644145416,233.24592102110256,34901.82913315479,28475.321756094978,9471.952700738348,2213.6779417064317,77770.15037343772,22146.848322343223,0.0,325534.5832759557
Niue,WPR,,Oceania,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,No data,9 571,2014-12-01 00:00:00,,9571,Romania,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,WPR,54036,,A,212.1588166,200.6789544,11.47986221,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.5377624143,0.00224091281,0.2690091093,0.001052874703,0.1933324398,0.1608457049,0.05917205036,0.01442974462,0.4231583814,0.1347324127,0.0,1.795736045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,High-income country,183 701,2014-12-01 00:00:00,,183701,Russian Federation,No data,No data,No data,,,,0.5377624142676013,0.0026717029759655217,0.2690091092571748,0.0010528747029140734,0.19333243979482634,0.16084570488679303,0.056524299036003485,0.011781993295930172,0.42315838140013423,0.13208466135636887,0.0,1.788223580973712
Norway,EUR,5079623,Europe and Central Asia,A,835.8505862,821.1445182,14.70606797,97.14,97.14,97.14,,,0,,,0,,,0,6828.880127,9.160692854,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,68 [61-75],142 855,2014-12-01 00:00:00,0.68,142855,Rwanda,37 [32 - 42],22 000 [19 000-25 000],8 136,0.37,22000,8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,EMR,3711481,Middle East and North Africa,A,1044.793346,980.4341098,64.35923633,46,48,24,1217,,0,1217,,0,,,0,3681.67211,197.2265503,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Kitts and Nevis,No data,No data,No data,,,Saint Kitts and Nevis,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,EMR,181712595,"East, South and South-East Asia",A,82061.02908,73496.15597,8564.873109,97.14,97.14,97.14,5121,102420,0.05,5019,100320,0.05002990431,102,2100,0.05,58000,15614.0437505772,2901.73445,780.7021875,27.71334764,0.2623930811,13.99503834,0.06482908191,9.83406546,8.285416412,2.942996368,0.7743809175,21.68386401,6.700598456,0.0,92.25692976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Lucia,No data,No data,No data,,,Saint Lucia,No data,No data,No data,,,,27.71334764354521,0.2824176551197966,13.995038338676219,0.0648290819159418,9.83406546079374,8.285416413062054,2.809770431066439,0.6411549802437626,21.683864006162917,6.567372518865963,0.0,91.87727652945203
Palau,WPR,20920,Oceania,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,No data,No data,No data,,,Saint Vincent and the Grenadines,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,AMR,3838462,Latin America and the Caribbean,B,27597.29259,26509.40692,1087.885673,97.14,97.14,97.14,8870,16425.92593,0.54,8870,16425.92593,0.54,,,1,16000,300.0101622,8640,300.0101622,95.26947631,8.354093832,55.08595488,0.1418266663,1.461932805,70.76860306,18.18783713,15.25809536,13.60227226,48.34939747,12.9140069,326.4794898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samoa,No data,No data,No data,,,Samoa,No data,No data,No data,,,,94.4554539666374,8.727768783999661,55.085954883548126,0.14182666629665727,0.0,70.76860306277793,17.945696948300167,15.258095358254993,13.602272257927678,48.72925391368646,12.914006902273632,337.6289327437027
Papua New Guinea,WPR,7592865,Oceania,A,38023.32943,29850.61566,8172.713771,77,97.14,97.14,16489,37475,0.44,15734,33175,0.4742727958,755,4300,0.18,23000,3200,10908.2743,576,913.9833619,7.42480811,466.4616063,1.951876645,325.6985435,261.376248,92.72006179,23.79118851,724.1843664,211.2479851,0.0,3028.840046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino,No data,No data,No data,,,San Marino,No data,No data,No data,,,,913.9833618991364,8.053018376872494,466.46160630961236,1.9518766455422982,325.69854349689706,261.3762480273179,88.58826831914031,19.659395044462357,724.1843664090195,207.11619158946104,0.0,3017.0728761174614
Paraguay,AMR,6465740,Latin America and the Caribbean,B,5193.675901,5158.39481,35.2810914,88,97.14,97.14,4894,16875.86207,0.29,4894,16875.86207,0.29,,,1,10000,6839.652397,2900,6839.652397,38.42387776,3.283582054,21.97646452,0.05850797944,0.6093115714,28.26012927,7.670874381,6.295729676,5.596216987,19.8262047,5.335041697,132.0008989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,41 [30-70],417,2014-12-01 00:00:00,0.41,417,Sao Tome and Principe,No data,No data,19,,,19,38.062715388971064,3.611331992687443,21.976464520390586,0.058507979439908486,0.0,28.26012926712152,7.3658942583605045,6.295729675523089,5.596216987177312,19.899321113693453,5.33504169694956,136.46135288031445
Peru,AMR,30565716,Latin America and the Caribbean,B,17054.54394,16618.97538,435.5685572,97.14,97.14,97.14,32912,71547.82609,0.46,32912,71547.82609,0.46,,,1,71000,32333.32499,32660,32333.32499,49.44575497,4.410986503,28.49121583,0.07411527179,0.7667893333,36.61568573,9.544722497,7.975816643,7.105280535,25.23011237,6.753020837,169.6604797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,No data,No data,No data,,,Saudi Arabia,No data,No data,No data,,,,49.009136072385836,4.56691659900791,28.491215830263535,0.07411527179317622,0.0,36.615685734197186,9.366552404168559,7.975816642868047,7.105280534552322,25.391671319076128,6.753020836730013,175.3494112450427
Philippines,WPR,98481032,"East, South and South-East Asia",A,246659.6191,176901.8937,69757.72541,86,86,80,8481,35337.5,0.24,8457,34837.5,0.2427556512,24,500,0.05,12000,8621.67401580972,2913.067815,431.0837008,1581.529618,11.2909577,796.1776967,3.414314207,564.8671284,470.6311163,169.5755599,43.1059823,1242.06821,386.1383627,0.0,5268.798946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,38 [32-46],16 682,2014-12-01 00:00:00,0.38,16682,Senegal,26 [23 - 32],3 700 [ 3 100 - 4 400],979,0.26,3700,979,1581.5296181993042,12.47737678633529,796.1776965911148,3.414314206148805,564.8671283294597,470.6311162746745,161.95342646601688,35.48384890695111,1242.0682094943352,378.5162292517428,0.0,5247.118964506083
Poland,EUR,38040196,Europe and Central Asia,A,7489.525635,6940.065564,549.4600707,97.14,97.14,97.14,7881,,0,7881,,0,,,0,3678686.309,4934.823097,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,No data,1 272,2014-12-01 00:00:00,,1272,Serbia,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,EUR,10457295,Europe and Central Asia,A,37869.08687,37666.43638,202.6504936,97.14,97.14,97.14,,,0,,,0,,,0,1011275.23,1356.588723,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,No data,No data,No data,,,Seychelles,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,AMR,3593077,,B,12820.97025,12571.27912,249.6911298,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,27.88343069,2.566199566,15.98780875,0.0420443197,0.4393708799,20.56026534,5.288628811,4.53604332,4.046072361,14.35351013,3.842397431,95.70337417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,20 [17-22],10 672,2014-12-01 00:00:00,0.2,10672,Sierra Leone,9 [8 - 10],4 300 [ 3 800 - 5 000],383,0.09,4300,383,27.619172193577292,2.6051768116537914,15.987808750415356,0.04204431970134109,0.0,20.560265345169473,5.323561943710595,4.536043320244441,4.046072360631645,14.39179289492008,3.842397430943672,98.95433537096768
Qatar,EMR,2250473,,A,219.1838259,206.2955076,12.88831831,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.5546323159,0.002425742928,0.2776954698,0.001091945273,0.1992932669,0.1656214797,0.06082814315,0.01487307935,0.4365168331,0.1385059242,0.0,1.8514842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,High-income country,No data,No data,,,Singapore,No data,No data,No data,,,,0.5546323159280372,0.0028672304097173153,0.27769546976940424,0.0010919452730319976,0.19929326694589583,0.1656214797213348,0.058106287209988214,0.012151223409693511,0.4365168331527499,0.13578406821799985,0.0,1.843760120037853
Republic of Korea,WPR,50428893,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,25519.1564620256,1439.455347,9281.734083,321.7133446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,High-income country,319,2014-12-01 00:00:00,,319,Slovakia,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,EUR,3558566,Europe and Central Asia,A,0,,,81,81,97.14,3116,17311.11111,0.18,3018,17111.11111,0.1763766234,98,200,0.66,18000,242.0938228,3174.779221,159.7819231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,High-income country,No data,No data,,,Slovenia,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,EUR,19983693,Europe and Central Asia,A,7650.671585,7028.49928,622.1723046,91,97.14,97.14,9571,,0,9571,,0,,,0,26865.42761,36.03898826,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,No data,No data,No data,,,Solomon Islands,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,EUR,143506911,Europe and Central Asia,A,946639.1046,891113.2956,55525.80895,97.14,97.14,97.14,,,0.3637163359,,,0,,,0.2234965782,782599.9117,9762.959767,0,2181.988101,92.91101894,6.236767605,59.11321741,0.4904637059,28.08498444,13.99762991,0.0,2.016335441,77.38751729,0.1355435702,0.0,280.3734783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,5 [4-7],1 916,2014-12-01 00:00:00,0.05,1916,Somalia,2 [1 - 2],5 200 [ 4 000 - 6 700],93,0.02,5200,93,92.91101892367038,6.167330607987534,59.11321740281062,0.49046370587991717,28.08498443516379,13.997629906670031,0.0,2.016335440463274,77.38751728241701,0.1355435701508788,0.0,280.3040412752135
Rwanda,AFR,11065151,Sub-Saharan Africa,A,288853.9393,229063.2766,59790.66274,92,97.14,97.14,142855,210080.8824,0.68,134719,188080.8824,0.7162822628,8136,22000,0.37,170000,33000,121767.9847,12210,3985.962245,37.17597783,2070.000231,8.432157741,1413.030021,1085.57132,377.5392534,98.32152509,3190.848898,860.7016178,0.0,13127.58325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,45 [43-49],3 078 570,2014-12-01 00:00:00,0.45,3078570,South Africa,No data,No data,No data,,,,3985.9622452316644,39.629325549372645,2070.000231032732,8.432157741053798,1413.0300210984426,1085.571319932609,360.8683475658614,81.65061927769483,3190.8488980284033,844.0307119657267,0.0,13080.02387742356
Saint Kitts and Nevis,AMR,53169,Latin America and the Caribbean,B,0,,,38,38,97.14,,,1,,,1,,,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,6 [4-8],11 310,2014-12-01 00:00:00,0.06,11310,South Sudan,3 [2 - 4],19 000 [13 000-26 000],543,0.03,19000,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,AMR,175660,Latin America and the Caribbean,B,428.164949,411.1248262,17.04012284,82,82,97.14,,,1,,,1,,,1,,,,,17.74450623,1.58661738,10.4810143,0.02465013437,0.2571762868,13.4426225,3.223962948,2.688234738,2.444254197,8.775107506,2.269146777,60.66814622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,High-income country,No data,No data,,,Spain,No data,No data,No data,,,,17.595645130792928,1.5448500361451345,10.481014303639988,0.024650134370160757,0.0,13.442622500486307,3.2239629481736443,2.6882347382609155,2.444254197100579,8.81839387355161,2.2691467774889285,62.53277464001019
Saint Vincent and the Grenadines,AMR,109320,Latin America and the Caribbean,B,997.7995365,952.9975678,44.80196866,68,97.14,97.14,,,1,,,1,,,1,,,,,73.50331508,5.905494256,43.41212236,0.102242431,1.065254118,55.67663377,13.35677837,11.14270491,10.12451801,36.34176546,9.405897377,250.6308288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,19 [13-33],639,2014-12-01 00:00:00,0.19,639,Sri Lanka,37 [28 - 61],&lt;100 [&lt;100-&lt;200],34,0.37,100,34,72.89073327058773,6.400637560067751,43.41212236269633,0.1022424310335352,0.0,55.67663376748176,13.356778366409403,11.142704914914354,10.12451800843083,36.53699414526656,9.405897377203711,259.049262204092
Samoa,WPR,190757,Oceania,A,277.2239964,226.8200261,50.40397025,97.14,71,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.6704422759,0.006736886617,0.3438979787,0.00152063608,0.2374479908,0.1912334613,0.06687998773,0.01766857513,0.5304455163,0.1523744474,0.0,2.218647756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,7 [6-10],3 936,2014-12-01 00:00:00,0.07,3936,Sudan,9 [7 - 11],4 300 [ 3 600 - 5 200],390,0.09,4300,390,0.670442275926659,0.007176986939058169,0.34389797864953525,0.0015206360798535451,0.23744799083471288,0.1912334612748748,0.06388733198736715,0.014675919387624576,0.5304455163045896,0.14938179161460208,0.0,2.2101098889988773
San Marino,EUR,32303,Europe and Central Asia,A,0,,,97.14,97.14,97.14,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,43 [39-50],1 640,2013-12-01 00:00:00,0.43,1640,Sudan (former),No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,AFR,187045,Sub-Saharan Africa,A,1464.507557,1259.473941,205.0336155,82,82,97.14,417,1017.073171,0.41,398,1017.073171,0.3913189448,19,,0.3583525923,1200,133.7951679,469.5827338,47.94584527,25.75897741,0.2734619656,13.30069179,0.05871898314,9.085864985,7.249448051,2.51751157,0.6707728247,20.43396213,5.736422076,0.0,85.08583179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swaziland,59 [56-61],125 421,2014-12-01 00:00:00,0.59,125421,Suriname,No data,No data,No data,,,,25.758977404871462,0.28979220631132485,13.300691789500915,0.05871898313028392,9.085864983804854,7.24944805057802,2.4049773233693075,0.5582385783839691,20.433962129260003,5.623887829529126,0.0,84.76455927873927
Saudi Arabia,EMR,29944476,Middle East and North Africa,A,13600.96902,12518.01763,1082.951387,96,96,86,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,High-income country,No data,No data,,,Swaziland,43 [41 - 45],19 000 [18 000-19 000],7 906,0.43,19000,7906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,AFR,14120320,Sub-Saharan Africa,A,117960.387,108664.3618,9296.025197,72,72,71,16682,43900,0.38,15703,40200,0.3906218905,979,3700,0.26,37000,10100.40678,14453.00995,2626.105762,3146.740634,17.31798752,1585.318824,6.352589236,1127.330763,927.5139633,337.2626093,83.63644995,2481.747515,768.0700358,0.0,10481.29137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,High-income country,No data,No data,,,Sweden,No data,No data,No data,,,,3146.740633591166,19.72001976162198,1585.318823438335,6.352589235565305,1127.3307633451589,927.5139632036115,322.1863800342174,68.56022072174655,2481.7475143083616,752.9938064630265,0.0,10438.464714102809
Serbia,EUR,7164132,Europe and Central Asia,A,490.4015236,469.6576531,20.74387051,97.14,97.14,97.14,1272,,0,1272,,0,,,0,9631.226302,12.91993772,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syrian Arab Republic,No data,140,2014-12-01 00:00:00,,140,Switzerland,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,AFR,89949,Sub-Saharan Africa,A,369.9191344,347.44056,22.47857444,37,60,97.14,,,0.3583525923,,,0.3583525923,,,0.3583525923,,,,,20.84766552,0.1251674138,10.52660148,0.04276674804,7.450245556,6.134758274,2.22290984,0.555371759,16.43998901,5.062313713,0.0,69.40778932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,16 [12-20],2 548,2014-12-01 00:00:00,0.16,2548,Syrian Arab Republic,No data,No data,No data,,,,20.847665515232556,0.14090088002281909,10.526601480709187,0.04276674803016361,7.4502455551320566,6.134758272779239,2.1234221656910766,0.4558840849771099,16.439989010037177,4.9628260383760265,0.0,69.1250597509874
Sierra Leone,AFR,6922079,Sub-Saharan Africa,A,153643.3424,130875.9953,22767.34706,70,97.14,97.14,10672,53360,0.2,10289,49060,0.2097227884,383,4300,0.09,53000,5800,11115.30779,522,2142.089682,14.52573812,1076.171269,4.601514431,765.2292882,641.2808233,231.939439,58.7234024,1680.387439,528.0947226,0.0,7143.043318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,61 [55-66],271 652,2014-09-01 00:00:00,0.61,271652,Tajikistan,39 [31 - 48],1 100 [&lt;1000 - 1 300],415,0.39,1100,415,2142.089681785724,16.16120678547627,1076.1712690096517,4.601514430510323,765.2292881523216,641.2808232593904,221.50139807159348,48.28536149861425,1680.3874387583078,517.6566816704142,0.0,7113.364663422004
Singapore,WPR,5399162,"East, South and South-East Asia",A,2395.246841,2350.401903,44.84493787,95,97.14,97.14,,,0.2518046743,,,0.2518046743,,,0.2518046743,,457.398124106536,,115.1749857,7.345963971,0.02341278017,3.64449165,0.01426602978,2.645259364,2.24610801,0.8349681597,0.2017437585,5.753675279,1.900624018,0.0,24.61051302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The former Yugoslav republic of Macedonia,No data,96,2014-12-01 00:00:00,,96,Thailand,No data,No data,No data,,,,7.345963969539286,0.02961213514503765,3.644491649508712,0.014266029779296942,2.645259363524218,2.2461080092107912,0.7974503436677987,0.16422594262503026,5.753675278080126,1.8631062017213942,0.0,24.504158922801693
Sint Maarten (Dutch part),AMR,36607,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,No data,173,2014-12-01 00:00:00,,173,The former Yugoslav republic of Macedonia,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,EUR,5413393,Europe and Central Asia,A,176.1015682,175.956139,0.145429161,97.14,97.14,97.14,319,,0,319,,0,,,0,523503.4728,702.2607562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,33 [27-41],37 511,2014-12-01 00:00:00,0.33,37511,The former state union Serbia and Montenegro,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,EUR,2059953,Europe and Central Asia,A,91.15802256,84.37373961,6.784282945,97.14,97.14,97.14,,,0,,,0,,,0,199208.2506,267.2305801,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,No data,No data,No data,,,Timor-Leste,No data,No data,12,,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,WPR,563513,Oceania,A,801.4023302,648.5458454,152.8564848,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,1.931612496,0.02024406778,0.9926075063,0.004425121036,0.6833533102,0.5489957026,0.1912297557,0.05083696068,1.528877662,0.4357051439,0.0,6.387887726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,High-income country,6 399,2014-12-01 00:00:00,,6399,Togo,24 [20 - 30],12 000 [ 9 600-15 000],2 861,0.24,12000,2861,1.9316124958565524,0.02149151998050282,0.9926075062669412,0.004425121035979584,0.6833533101992785,0.548995702624877,0.18267286379656003,0.04228006875764669,1.5288776620950468,0.4271482519726118,0.0,6.3634645025859955
Somalia,EMR,13132349,Sub-Saharan Africa,A,127018.6144,105595.3516,21423.26284,79,97.14,97.14,1916,38320,0.05,1823,33120,0.05504227053,93,5200,0.02,25000,697.8475412,1376.056763,13.95695082,308.7137615,2.130832253,154.2655518,0.6803617587,110.193958,94.1477434,34.16472795,8.691786185,240.9803316,77.76682501,0.0,1031.735879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,24 [15-39],651,2014-12-01 00:00:00,0.24,651,Tonga,No data,No data,No data,,,,308.71376149153576,2.37345462629947,154.2655517730433,0.6803617586471605,110.19395801229632,94.1477433983668,32.61841581928082,7.145474052074076,240.98033154670597,76.22051287088554,0.0,1027.3395653491352
South Africa,AFR,53311955.61,Sub-Saharan Africa,A,11928553.93,9943377.234,1985176.692,42,71,42,3078570,6841266.667,0.45,3078570,6841266.667,0.45,,,0.3583525923,540000,440000,243000,157675.1406,768026.3375,8452.990777,398026.1837,1753.395519,270683.4197,213808.7254,73825.01105,19773.74557,610577.3857,168245.8112,0.0,2533173.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey,No data,No data,2014-12-01 00:00:00,,,Trinidad and Tobago,No data,No data,No data,,,,768026.3374557488,8925.701211007048,398026.18370923743,1753.3955184526817,270683.41969761124,213808.72540384767,70532.22466055164,16480.959170863818,610577.3856386797,164953.02484321734,0.0,2523767.357309217
South Sudan,AFR,11177490,Sub-Saharan Africa,A,657078.5261,490361.9418,166716.5843,78,97.14,97.14,11310,188500,0.06,10767,169500,0.06352212389,543,19000,0.03,,,,,1883.656469,22.38336587,960.3745561,4.641921001,665.1881857,552.0780054,191.8806284,52.17920713,1477.38723,436.9984231,0.0,6246.767991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkmenistan,No data,No data,No data,,,Tunisia,No data,No data,No data,,,,1883.6564686014467,23.62913048125621,960.3745560394373,4.641921000509878,665.1881856645741,552.0780054127074,183.19872055737923,43.49729927676803,1477.3872298093545,428.316515204034,0.0,6221.968032047467
Spain,EUR,46620045,,A,56391.34473,55764.367,626.9777322,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,62674.47384,84.07551369,22795.72998,18.79058962,145.1439114,0.3348170365,72.02322678,0.2699318119,52.42654698,44.04944337,16.44264065,3.916643291,114.0144676,37.43298426,0.0,486.0546132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuvalu,No data,No data,No data,,,Turkey,No data,No data,No data,,,,145.1439114214527,0.4577295209617098,72.0232267761459,0.26993181187384974,52.42654698441765,44.04944337631958,15.706887477491483,3.180890121548326,114.01446762282343,36.69723109419839,0.0,483.970266207233
